"export-plot data (NetLogo 7.0.2)"
"null"
"12/15/2025 19:51:54:352 +0000"

"MODEL SETTINGS"
"num-people","recovery-time","infection-probability"
"50","200","0.1"

"""Epidemic"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1200","0","50","true","""Susceptible""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""Susceptible""","true","0","1","96","1097"
"""Infected""","true","0","1","15","1097"
"""Recovered""","true","0","1","6","1097"

"""Susceptible""",,,,"""Infected""",,,,"""Recovered"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1037","3","96","true","1037","0","15","true","1037","47","6","true"
"1038","3","96","true","1038","0","15","true","1038","47","6","true"
"1039","3","96","true","1039","0","15","true","1039","47","6","true"
"1040","3","96","true","1040","0","15","true","1040","47","6","true"
"1041","3","96","true","1041","0","15","true","1041","47","6","true"
"1042","3","96","true","1042","0","15","true","1042","47","6","true"
"1043","3","96","true","1043","0","15","true","1043","47","6","true"
"1044","3","96","true","1044","0","15","true","1044","47","6","true"
"1045","3","96","true","1045","0","15","true","1045","47","6","true"
"1046","3","96","true","1046","0","15","true","1046","47","6","true"
"1047","3","96","true","1047","0","15","true","1047","47","6","true"
"1048","3","96","true","1048","0","15","true","1048","47","6","true"
"1049","3","96","true","1049","0","15","true","1049","47","6","true"
"1050","3","96","true","1050","0","15","true","1050","47","6","true"
"1051","3","96","true","1051","0","15","true","1051","47","6","true"
"1052","3","96","true","1052","0","15","true","1052","47","6","true"
"1053","3","96","true","1053","0","15","true","1053","47","6","true"
"1054","3","96","true","1054","0","15","true","1054","47","6","true"
"1055","3","96","true","1055","0","15","true","1055","47","6","true"
"1056","3","96","true","1056","0","15","true","1056","47","6","true"
"1057","3","96","true","1057","0","15","true","1057","47","6","true"
"1058","3","96","true","1058","0","15","true","1058","47","6","true"
"1059","3","96","true","1059","0","15","true","1059","47","6","true"
"1060","3","96","true","1060","0","15","true","1060","47","6","true"
"1061","3","96","true","1061","0","15","true","1061","47","6","true"
"1062","3","96","true","1062","0","15","true","1062","47","6","true"
"1063","3","96","true","1063","0","15","true","1063","47","6","true"
"1064","3","96","true","1064","0","15","true","1064","47","6","true"
"1065","3","96","true","1065","0","15","true","1065","47","6","true"
"1066","3","96","true","1066","0","15","true","1066","47","6","true"
"1067","3","96","true","1067","0","15","true","1067","47","6","true"
"1068","3","96","true","1068","0","15","true","1068","47","6","true"
"1069","3","96","true","1069","0","15","true","1069","47","6","true"
"1070","3","96","true","1070","0","15","true","1070","47","6","true"
"1071","3","96","true","1071","0","15","true","1071","47","6","true"
"1072","3","96","true","1072","0","15","true","1072","47","6","true"
"1073","3","96","true","1073","0","15","true","1073","47","6","true"
"1074","3","96","true","1074","0","15","true","1074","47","6","true"
"1075","3","96","true","1075","0","15","true","1075","47","6","true"
"1076","3","96","true","1076","0","15","true","1076","47","6","true"
"1077","3","96","true","1077","0","15","true","1077","47","6","true"
"1078","3","96","true","1078","0","15","true","1078","47","6","true"
"1079","3","96","true","1079","0","15","true","1079","47","6","true"
"1080","3","96","true","1080","0","15","true","1080","47","6","true"
"1081","3","96","true","1081","0","15","true","1081","47","6","true"
"1082","3","96","true","1082","0","15","true","1082","47","6","true"
"1083","3","96","true","1083","0","15","true","1083","47","6","true"
"1084","3","96","true","1084","0","15","true","1084","47","6","true"
"1085","3","96","true","1085","0","15","true","1085","47","6","true"
"1086","3","96","true","1086","0","15","true","1086","47","6","true"
"1087","3","96","true","1087","0","15","true","1087","47","6","true"
"1088","3","96","true","1088","0","15","true","1088","47","6","true"
"1089","3","96","true","1089","0","15","true","1089","47","6","true"
"1090","3","96","true","1090","0","15","true","1090","47","6","true"
"1091","3","96","true","1091","0","15","true","1091","47","6","true"
"1092","3","96","true","1092","0","15","true","1092","47","6","true"
"1093","3","96","true","1093","0","15","true","1093","47","6","true"
"1094","3","96","true","1094","0","15","true","1094","47","6","true"
"1095","3","96","true","1095","0","15","true","1095","47","6","true"
"1096","3","96","true","1096","0","15","true","1096","47","6","true"
"1097","3","96","true","1097","0","15","true","1097","47","6","true"
