"export-plot data (NetLogo 7.0.2)"
"null"
"12/15/2025 19:47:21:458 +0000"

"MODEL SETTINGS"
"num-people","recovery-time","infection-probability"
"50","200","0.2"

"""Epidemic"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1200","0","50","true","""Susceptible""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""Susceptible""","true","0","1","96","1166"
"""Infected""","true","0","1","15","1166"
"""Recovered""","true","0","1","6","1166"

"""Susceptible""",,,,"""Infected""",,,,"""Recovered"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1037","0","96","true","1037","0","15","true","1037","50","6","true"
"1038","0","96","true","1038","0","15","true","1038","50","6","true"
"1039","0","96","true","1039","0","15","true","1039","50","6","true"
"1040","0","96","true","1040","0","15","true","1040","50","6","true"
"1041","0","96","true","1041","0","15","true","1041","50","6","true"
"1042","0","96","true","1042","0","15","true","1042","50","6","true"
"1043","0","96","true","1043","0","15","true","1043","50","6","true"
"1044","0","96","true","1044","0","15","true","1044","50","6","true"
"1045","0","96","true","1045","0","15","true","1045","50","6","true"
"1046","0","96","true","1046","0","15","true","1046","50","6","true"
"1047","0","96","true","1047","0","15","true","1047","50","6","true"
"1048","0","96","true","1048","0","15","true","1048","50","6","true"
"1049","0","96","true","1049","0","15","true","1049","50","6","true"
"1050","0","96","true","1050","0","15","true","1050","50","6","true"
"1051","0","96","true","1051","0","15","true","1051","50","6","true"
"1052","0","96","true","1052","0","15","true","1052","50","6","true"
"1053","0","96","true","1053","0","15","true","1053","50","6","true"
"1054","0","96","true","1054","0","15","true","1054","50","6","true"
"1055","0","96","true","1055","0","15","true","1055","50","6","true"
"1056","0","96","true","1056","0","15","true","1056","50","6","true"
"1057","0","96","true","1057","0","15","true","1057","50","6","true"
"1058","0","96","true","1058","0","15","true","1058","50","6","true"
"1059","0","96","true","1059","0","15","true","1059","50","6","true"
"1060","0","96","true","1060","0","15","true","1060","50","6","true"
"1061","0","96","true","1061","0","15","true","1061","50","6","true"
"1062","0","96","true","1062","0","15","true","1062","50","6","true"
"1063","0","96","true","1063","0","15","true","1063","50","6","true"
"1064","0","96","true","1064","0","15","true","1064","50","6","true"
"1065","0","96","true","1065","0","15","true","1065","50","6","true"
"1066","0","96","true","1066","0","15","true","1066","50","6","true"
"1067","0","96","true","1067","0","15","true","1067","50","6","true"
"1068","0","96","true","1068","0","15","true","1068","50","6","true"
"1069","0","96","true","1069","0","15","true","1069","50","6","true"
"1070","0","96","true","1070","0","15","true","1070","50","6","true"
"1071","0","96","true","1071","0","15","true","1071","50","6","true"
"1072","0","96","true","1072","0","15","true","1072","50","6","true"
"1073","0","96","true","1073","0","15","true","1073","50","6","true"
"1074","0","96","true","1074","0","15","true","1074","50","6","true"
"1075","0","96","true","1075","0","15","true","1075","50","6","true"
"1076","0","96","true","1076","0","15","true","1076","50","6","true"
"1077","0","96","true","1077","0","15","true","1077","50","6","true"
"1078","0","96","true","1078","0","15","true","1078","50","6","true"
"1079","0","96","true","1079","0","15","true","1079","50","6","true"
"1080","0","96","true","1080","0","15","true","1080","50","6","true"
"1081","0","96","true","1081","0","15","true","1081","50","6","true"
"1082","0","96","true","1082","0","15","true","1082","50","6","true"
"1083","0","96","true","1083","0","15","true","1083","50","6","true"
"1084","0","96","true","1084","0","15","true","1084","50","6","true"
"1085","0","96","true","1085","0","15","true","1085","50","6","true"
"1086","0","96","true","1086","0","15","true","1086","50","6","true"
"1087","0","96","true","1087","0","15","true","1087","50","6","true"
"1088","0","96","true","1088","0","15","true","1088","50","6","true"
"1089","0","96","true","1089","0","15","true","1089","50","6","true"
"1090","0","96","true","1090","0","15","true","1090","50","6","true"
"1091","0","96","true","1091","0","15","true","1091","50","6","true"
"1092","0","96","true","1092","0","15","true","1092","50","6","true"
"1093","0","96","true","1093","0","15","true","1093","50","6","true"
"1094","0","96","true","1094","0","15","true","1094","50","6","true"
"1095","0","96","true","1095","0","15","true","1095","50","6","true"
"1096","0","96","true","1096","0","15","true","1096","50","6","true"
"1097","0","96","true","1097","0","15","true","1097","50","6","true"
"1098","0","96","true","1098","0","15","true","1098","50","6","true"
"1099","0","96","true","1099","0","15","true","1099","50","6","true"
"1100","0","96","true","1100","0","15","true","1100","50","6","true"
"1101","0","96","true","1101","0","15","true","1101","50","6","true"
"1102","0","96","true","1102","0","15","true","1102","50","6","true"
"1103","0","96","true","1103","0","15","true","1103","50","6","true"
"1104","0","96","true","1104","0","15","true","1104","50","6","true"
"1105","0","96","true","1105","0","15","true","1105","50","6","true"
"1106","0","96","true","1106","0","15","true","1106","50","6","true"
"1107","0","96","true","1107","0","15","true","1107","50","6","true"
"1108","0","96","true","1108","0","15","true","1108","50","6","true"
"1109","0","96","true","1109","0","15","true","1109","50","6","true"
"1110","0","96","true","1110","0","15","true","1110","50","6","true"
"1111","0","96","true","1111","0","15","true","1111","50","6","true"
"1112","0","96","true","1112","0","15","true","1112","50","6","true"
"1113","0","96","true","1113","0","15","true","1113","50","6","true"
"1114","0","96","true","1114","0","15","true","1114","50","6","true"
"1115","0","96","true","1115","0","15","true","1115","50","6","true"
"1116","0","96","true","1116","0","15","true","1116","50","6","true"
"1117","0","96","true","1117","0","15","true","1117","50","6","true"
"1118","0","96","true","1118","0","15","true","1118","50","6","true"
"1119","0","96","true","1119","0","15","true","1119","50","6","true"
"1120","0","96","true","1120","0","15","true","1120","50","6","true"
"1121","0","96","true","1121","0","15","true","1121","50","6","true"
"1122","0","96","true","1122","0","15","true","1122","50","6","true"
"1123","0","96","true","1123","0","15","true","1123","50","6","true"
"1124","0","96","true","1124","0","15","true","1124","50","6","true"
"1125","0","96","true","1125","0","15","true","1125","50","6","true"
"1126","0","96","true","1126","0","15","true","1126","50","6","true"
"1127","0","96","true","1127","0","15","true","1127","50","6","true"
"1128","0","96","true","1128","0","15","true","1128","50","6","true"
"1129","0","96","true","1129","0","15","true","1129","50","6","true"
"1130","0","96","true","1130","0","15","true","1130","50","6","true"
"1131","0","96","true","1131","0","15","true","1131","50","6","true"
"1132","0","96","true","1132","0","15","true","1132","50","6","true"
"1133","0","96","true","1133","0","15","true","1133","50","6","true"
"1134","0","96","true","1134","0","15","true","1134","50","6","true"
"1135","0","96","true","1135","0","15","true","1135","50","6","true"
"1136","0","96","true","1136","0","15","true","1136","50","6","true"
"1137","0","96","true","1137","0","15","true","1137","50","6","true"
"1138","0","96","true","1138","0","15","true","1138","50","6","true"
"1139","0","96","true","1139","0","15","true","1139","50","6","true"
"1140","0","96","true","1140","0","15","true","1140","50","6","true"
"1141","0","96","true","1141","0","15","true","1141","50","6","true"
"1142","0","96","true","1142","0","15","true","1142","50","6","true"
"1143","0","96","true","1143","0","15","true","1143","50","6","true"
"1144","0","96","true","1144","0","15","true","1144","50","6","true"
"1145","0","96","true","1145","0","15","true","1145","50","6","true"
"1146","0","96","true","1146","0","15","true","1146","50","6","true"
"1147","0","96","true","1147","0","15","true","1147","50","6","true"
"1148","0","96","true","1148","0","15","true","1148","50","6","true"
"1149","0","96","true","1149","0","15","true","1149","50","6","true"
"1150","0","96","true","1150","0","15","true","1150","50","6","true"
"1151","0","96","true","1151","0","15","true","1151","50","6","true"
"1152","0","96","true","1152","0","15","true","1152","50","6","true"
"1153","0","96","true","1153","0","15","true","1153","50","6","true"
"1154","0","96","true","1154","0","15","true","1154","50","6","true"
"1155","0","96","true","1155","0","15","true","1155","50","6","true"
"1156","0","96","true","1156","0","15","true","1156","50","6","true"
"1157","0","96","true","1157","0","15","true","1157","50","6","true"
"1158","0","96","true","1158","0","15","true","1158","50","6","true"
"1159","0","96","true","1159","0","15","true","1159","50","6","true"
"1160","0","96","true","1160","0","15","true","1160","50","6","true"
"1161","0","96","true","1161","0","15","true","1161","50","6","true"
"1162","0","96","true","1162","0","15","true","1162","50","6","true"
"1163","0","96","true","1163","0","15","true","1163","50","6","true"
"1164","0","96","true","1164","0","15","true","1164","50","6","true"
"1165","0","96","true","1165","0","15","true","1165","50","6","true"
"1166","0","96","true","1166","0","15","true","1166","50","6","true"
